Planet,Era,Owner,ObjectType,Amount,ReuseEra
Sanrafsix,3,Rebel,Generate_Force,1,
Sanrafsix,4,Rebel,,,3
Sanrafsix,5,Rebel,,,3
Sanrafsix,6,Rebel,,,3
Sanrafsix,7,Rebel,,,3
Sarapin,1,Empire,Generate_Force,1,
Sarapin,2,Rebel,Generate_Force,1,
Sarapin,3,Rebel,,,2
Sarapin,4,Rebel,,,2
Sarapin,5,Rebel,,,2
Sarapin,6,Rebel,,,2
Sarapin,7,Rebel,,,2
Sarko,1,Empire,Generate_Force,1,
Sarko,2,Empire,,,1
Sarko,3,Rebel,Generate_Force,1,
Sarko,4,Rebel,,,3
Sarko,5,Rebel,,,3
Sarko,6,Rebel,,,3
Sarko,7,Rebel,,,3
Sarm,1,Killik_Hives,Generate_Force,1,
Sarm,2,Killik_Hives,,,1
Sarm,3,Killik_Hives,,,1
Sarm,4,Killik_Hives,,,1
Sarm,5,Killik_Hives,,,1
Sarm,6,Killik_Hives,,,1
Sarm,7,Killik_Hives,,,1
Sarrish,1,Empire,Generate_Force,1,
Sarrish,2,Rebel,Generate_Force,1,
Sarrish,3,Rebel,,,2
Sarrish,4,Rebel,,,2
Sarrish,5,Rebel,,,2
Sarrish,6,Rebel,,,2
Sarrish,7,Rebel,,,2
Sarvchi,1,Chiss,Generate_Force,1,
Sarvchi,2,Chiss,,,1
Sarvchi,3,Chiss,,,1
Sarvchi,4,Chiss,,,1
Sarvchi,5,Chiss,,,1
Sarvchi,6,Chiss,,,1
Sarvchi,7,Chiss,,,1
Scarif,1,0,,,
Scarif,2,0,,,
Scarif,3,0,,,
Scarif,4,0,,,
Scarif,5,0,,,
Scarif,6,0,,,
Scarif,7,0,,,
Scarl,1,Empire,Generate_Force,1,
Scarl,2,Empire,,,1
Scarl,3,Rebel,Generate_Force,1,
Scarl,4,Rebel,,,3
Scarl,5,Rebel,,,3
Scarl,6,Rebel,,,3
Scarl,7,Rebel,,,3
Schesa,1,Chiss,Generate_Force,1,
Schesa,2,Chiss,,,1
Schesa,3,Chiss,,,1
Schesa,4,Chiss,,,1
Schesa,5,Chiss,,,1
Schesa,6,Chiss,,,1
Schesa,7,Chiss,,,1
Scipio,1,Pentastar,Generate_Force,1,
Scipio,2,Pentastar,,,1
Scipio,3,Pentastar,,,1
Scipio,4,Pentastar,,,1
Scipio,5,Pentastar,,,1
Scipio,6,Pentastar,,,1
Scipio,7,Empire,Generate_Force,1,
Selaggis,1,Zsinj_Empire,Generate_Force,1,
Selaggis,2,Zsinj_Empire,,,1
Selaggis,3,Empire,Generate_Force,1,
Selaggis,4,Empire,,,3
Selaggis,5,Empire,,,3
Selaggis,6,Empire,,,3
Selaggis,7,Empire,,,3
Sellasas,1,Eriadu_Authority,Generate_Force,1,
Sellasas,2,Eriadu_Authority,,,1
Sellasas,3,Rebel,Generate_Force,1,
Sellasas,4,Rebel,,,3
Sellasas,5,Rebel,,,3
Sellasas,6,Rebel,,,3
Sellasas,7,Rebel,,,3
Serenno,1,Zsinj_Empire,Empire_Star_Base_4,1,
Serenno,1,Zsinj_Empire,Generate_Force,1,
Serenno,2,Zsinj_Empire,,,1
Serenno,3,Empire,Empire_Star_Base_4,1,
Serenno,3,Empire,Generate_Force,1,
Serenno,4,Empire,,,3
Serenno,5,Empire,,,3
Serenno,6,Empire,,,3
Serenno,7,Empire,,,3
Sernpidal,1,Pentastar,Generate_Force,1,
Sernpidal,2,Empire,Generate_Force,1,
Sernpidal,3,Empire,,,2
Sernpidal,4,Empire,,,2
Sernpidal,5,Empire,,,2
Sernpidal,6,Empire,,,2
Sernpidal,7,Empire,,,2
Serroco,1,Zsinj_Empire,Generate_Force,1,
Serroco,2,Zsinj_Empire,,,1
Serroco,3,Empire,Generate_Force,1,
Serroco,4,Rebel,Generate_Force,1,
Serroco,5,Empire,Generate_Force,1,
Serroco,6,Rebel,Generate_Force,1,
Serroco,7,Rebel,,,6
Seylott,1,Independent_Forces,Generate_Force,1,
Seylott,2,Independent_Forces,,,1
Seylott,3,Independent_Forces,,,1
Seylott,4,Independent_Forces,,,1
Seylott,5,Independent_Forces,,,1
Seylott,6,Independent_Forces,,,1
Seylott,7,Independent_Forces,,,1
Shadren,1,Zsinj_Empire,Generate_Force,1,
Shadren,2,Zsinj_Empire,,,1
Shadren,3,Independent_Forces,Generate_Force,1,
Shadren,4,Rebel,Generate_Force,1,
Shadren,5,Empire,Generate_Force,1,
Shadren,6,Rebel,Generate_Force,1,
Shadren,7,Rebel,,,6
Shaylin,1,Rebel,Generate_Force,1,
Shaylin,2,Rebel,,,1
Shaylin,3,Rebel,,,1
Shaylin,4,Rebel,,,1
Shaylin,5,Rebel,,,1
Shaylin,6,Rebel,,,1
Shaylin,7,Rebel,,,1
Shedu_Maad,1,Hapes_Consortium,Generate_Force,1,
Shedu_Maad,2,Hapes_Consortium,,,1
Shedu_Maad,3,Hapes_Consortium,,,1
Shedu_Maad,4,Hapes_Consortium,,,1
Shedu_Maad,5,Hapes_Consortium,,,1
Shedu_Maad,6,Hapes_Consortium,,,1
Shedu_Maad,7,Hapes_Consortium,,,1
Shner,1,SsiRuuvi_Imperium,Generate_Force,1,
Shner,2,SsiRuuvi_Imperium,,,1
Shner,3,SsiRuuvi_Imperium,,,1
Shner,4,SsiRuuvi_Imperium,,,1
Shner,5,SsiRuuvi_Imperium,,,1
Shner,6,SsiRuuvi_Imperium,,,1
Shner,7,SsiRuuvi_Imperium,,,1
Shree,1,SsiRuuvi_Imperium,Generate_Force,1,
Shree,2,SsiRuuvi_Imperium,,,1
Shree,3,SsiRuuvi_Imperium,,,1
Shree,4,SsiRuuvi_Imperium,,,1
Shree,5,SsiRuuvi_Imperium,,,1
Shree,6,SsiRuuvi_Imperium,,,1
Shree,7,SsiRuuvi_Imperium,,,1
Sifkric,1,Zsinj_Empire,Generate_Force,1,
Sifkric,2,Zsinj_Empire,,,1
Sifkric,3,Independent_Forces,Generate_Force,1,
Sifkric,4,Independent_Forces,,,3
Sifkric,5,Independent_Forces,,,3
Sifkric,6,Independent_Forces,,,3
Sifkric,7,Independent_Forces,,,3
Siskeen,1,Neutral,,,
Siskeen,2,Neutral,,,
Siskeen,3,Neutral,,,
Siskeen,4,Neutral,,,
Siskeen,5,Neutral,,,
Siskeen,6,Neutral,,,
Siskeen,7,Neutral,,,
Skye,1,Rebel,Generate_Force,1,
Skye,2,Rebel,,,1
Skye,3,Rebel,,,1
Skye,4,Rebel,,,1
Skye,5,Rebel,,,1
Skye,6,Rebel,,,1
Skye,7,Rebel,,,1
Sleheyron,1,Hutt_Cartels,Generate_Force,1,
Sleheyron,2,Hutt_Cartels,,,1
Sleheyron,3,Hutt_Cartels,,,1
Sleheyron,4,Hutt_Cartels,,,1
Sleheyron,5,Hutt_Cartels,,,1
Sleheyron,6,Hutt_Cartels,,,1
Sleheyron,7,Hutt_Cartels,,,1
Sluis_Van,1,Eriadu_Authority,Generate_Force,1,
Sluis_Van,2,Eriadu_Authority,,,1
Sluis_Van,3,Rebel,Generate_Force,1,
Sluis_Van,4,Rebel,,,3
Sluis_Van,5,Rebel,,,3
Sluis_Van,6,Rebel,,,3
Sluis_Van,7,Rebel,,,3
Snevu,1,Killik_Hives,Generate_Force,1,
Snevu,2,Killik_Hives,,,1
Snevu,3,Killik_Hives,,,1
Snevu,4,Killik_Hives,,,1
Snevu,5,Killik_Hives,,,1
Snevu,6,Killik_Hives,,,1
Snevu,7,Killik_Hives,,,1
Solaest,1,Zsinj_Empire,Generate_Force,1,
Solaest,2,Zsinj_Empire,,,1
Solaest,3,Rebel,Generate_Force,1,
Solaest,4,Rebel,,,3
Solaest,5,Empire,Generate_Force,1,
Solaest,6,Rebel,Generate_Force,1,
Solaest,7,Rebel,,,6
Solem,1,Empire,Generate_Force,1,
Solem,2,Rebel,Generate_Force,1,
Solem,3,Rebel,,,2
Solem,4,Rebel,,,2
Solem,5,Rebel,,,2
Solem,6,Rebel,,,2
Solem,7,Rebel,,,2
Solitair,1,0,,,
Solitair,2,0,,,
Solitair,3,0,,,
Solitair,4,0,,,
Solitair,5,0,,,
Solitair,6,0,,,
Solitair,7,0,,,
Stenos,1,Zsinj_Empire,Generate_Force,1,
Stenos,2,Independent_Forces,Generate_Force,1,
Stenos,3,Rebel,Generate_Force,1,
Stenos,4,Rebel,,,3
Stenos,5,Rebel,,,3
Stenos,6,Rebel,,,3
Stenos,7,Rebel,,,3
Stivic,1,0,,,
Stivic,2,0,,,
Stivic,3,0,,,
Stivic,4,0,,,
Stivic,5,0,,,
Stivic,6,0,,,
Stivic,7,0,,,
Stratos,1,Independent_Forces,Generate_Force,1,
Stratos,2,Independent_Forces,,,1
Stratos,3,Independent_Forces,,,1
Stratos,4,Independent_Forces,,,1
Stratos,5,Independent_Forces,,,1
Stratos,6,Independent_Forces,,,1
Stratos,7,Independent_Forces,,,1
Sullust,1,Rebel,Generate_Force,1,
Sullust,2,Rebel,,,1
Sullust,3,Rebel,,,1
Sullust,4,Rebel,,,1
Sullust,5,Rebel,,,1
Sullust,6,Rebel,,,1
Sullust,7,Rebel,,,1
Sunrise,1,Independent_Forces,Generate_Force,1,
Sunrise,2,Independent_Forces,,,1
Sunrise,3,Independent_Forces,,,1
Sunrise,4,Independent_Forces,,,1
Sunrise,5,Independent_Forces,,,1
Sunrise,6,Independent_Forces,,,1
Sunrise,7,Independent_Forces,,,1
Suurja,1,Zsinj_Empire,Generate_Force,1,
Suurja,2,Zsinj_Empire,,,1
Suurja,3,Empire,Generate_Force,1,
Suurja,4,Rebel,Generate_Force,1,
Suurja,5,Rebel,,,4
Suurja,6,Rebel,,,4
Suurja,7,Rebel,,,4
Svivren,1,Independent_Forces,Generate_Force,1,
Svivren,2,Independent_Forces,,,1
Svivren,3,Independent_Forces,,,1
Svivren,4,Rebel,Generate_Force,1,
Svivren,5,Rebel,,,4
Svivren,6,Rebel,,,4
Svivren,7,Rebel,,,4
Sy_Myrth,1,Greater_Maldrood,Generate_Force,1,
Sy_Myrth,2,Greater_Maldrood,,,1
Sy_Myrth,3,Rebel,Generate_Force,1,
Sy_Myrth,4,Rebel,,,3
Sy_Myrth,5,Rebel,,,3
Sy_Myrth,6,Rebel,,,3
Sy_Myrth,7,Rebel,,,3
Syca,1,EmpireoftheHand,Generate_Force,1,
Syca,2,EmpireoftheHand,,,1
Syca,3,EmpireoftheHand,,,1
Syca,4,EmpireoftheHand,,,1
Syca,5,EmpireoftheHand,,,1
Syca,6,EmpireoftheHand,,,1
Syca,7,EmpireoftheHand,,,1
Syned,1,Empire,Generate_Force,1,
Syned,2,Empire,,,1
Syned,3,Empire,,,1
Syned,4,Rebel,Generate_Force,1,
Syned,5,Rebel,,,4
Syned,6,Rebel,,,4
Syned,7,Rebel,,,4
Syni,1,Independent_Forces,Generate_Force,1,
Syni,2,Independent_Forces,,,1
Syni,3,Independent_Forces,,,1
Syni,4,Independent_Forces,,,1
Syni,5,Independent_Forces,,,1
Syni,6,Independent_Forces,,,1
Syni,7,Independent_Forces,,,1
Taanab,1,Empire,Generate_Force,1,
Taanab,2,Rebel,Generate_Force,1,
Taanab,3,Rebel,,,2
Taanab,4,Rebel,,,2
Taanab,5,Rebel,,,2
Taanab,6,Rebel,,,2
Taanab,7,Rebel,,,2
Talasea,1,Independent_Forces,Generate_Force,1,
Talasea,2,Independent_Forces,,,1
Talasea,3,Rebel,Generate_Force,1,
Talasea,4,Rebel,,,3
Talasea,5,Rebel,,,3
Talasea,6,Rebel,,,3
Talasea,7,Rebel,,,3
Talay,1,Rebel,Generate_Force,1,
Talay,2,Rebel,,,1
Talay,3,Rebel,,,1
Talay,4,Empire,Generate_Force,1,
Talay,5,Rebel,,,1
Talay,6,Rebel,,,1
Talay,7,Rebel,,,1
Talcene,1,Greater_Maldrood,Generate_Force,1,
Talcene,2,Greater_Maldrood,,,1
Talcene,3,Rebel,Generate_Force,1,
Talcene,4,Rebel,,,3
Talcene,5,Rebel,,,3
Talcene,6,Rebel,,,3
Talcene,7,Rebel,,,3
Talfaglio,1,Corellia,Generate_Force,1,
Talfaglio,2,Corellia,,,1
Talfaglio,3,Corellia,,,1
Talfaglio,4,Corellia,,,1
Talfaglio,5,Corellia,,,1
Talfaglio,6,Corellia,,,1
Talfaglio,7,Corellia,,,1
Talus_Tralus,1,Corellia,Generate_Force,1,
Talus_Tralus,2,Corellia,,,1
Talus_Tralus,3,Corellia,,,1
Talus_Tralus,4,Corellia,,,1
Talus_Tralus,5,Corellia,,,1
Talus_Tralus,6,Corellia,,,1
Talus_Tralus,7,Corellia,,,1
Tangrene,1,Zsinj_Empire,Generate_Force,1,
Tangrene,2,Zsinj_Empire,,,1
Tangrene,3,Empire,Generate_Force,1,
Tangrene,4,Empire,,,3
Tangrene,5,Empire,,,3
Tangrene,6,Empire,,,3
Tangrene,7,Empire,,,3
Tar_Morden,1,Rebel,Generate_Force,1,
Tar_Morden,2,Rebel,,,1
Tar_Morden,3,Rebel,,,1
Tar_Morden,4,Rebel,,,1
Tar_Morden,5,Rebel,,,1
Tar_Morden,6,Rebel,,,1
Tar_Morden,7,Rebel,,,1
Taris,1,Zsinj_Empire,Generate_Force,1,
Taris,2,Zsinj_Empire,,,1
Taris,3,Empire,Generate_Force,1,
Taris,4,Empire,,,3
Taris,5,Empire,,,3
Taris,6,Rebel,Generate_Force,1,
Taris,7,Rebel,,,6
Tartaglia,1,Neutral,,,
Tartaglia,2,Neutral,,,
Tartaglia,3,Neutral,,,
Tartaglia,4,Neutral,,,
Tartaglia,5,Neutral,,,
Tartaglia,6,Neutral,,,
Tartaglia,7,Neutral,,,
Tatooine,1,Rebel,Generate_Force,1,
Tatooine,2,Rebel,,,1
Tatooine,3,Rebel,,,1
Tatooine,4,Rebel,,,1
Tatooine,5,Rebel,,,1
Tatooine,6,Rebel,,,1
Tatooine,7,Rebel,,,1
Tellanroaeg,1,Hutt_Cartels,Generate_Force,1,
Tellanroaeg,2,Hutt_Cartels,,,1
Tellanroaeg,3,Hutt_Cartels,,,1
Tellanroaeg,4,Hutt_Cartels,,,1
Tellanroaeg,5,Hutt_Cartels,,,1
Tellanroaeg,6,Hutt_Cartels,,,1
Tellanroaeg,7,Hutt_Cartels,,,1
Telos,1,Zsinj_Empire,Generate_Force,1,
Telos,2,Zsinj_Empire,,,1
Telos,3,Empire,Generate_Force,1,
Telos,4,Empire,,,3
Telos,5,Empire,,,3
Telos,6,Empire,,,3
Telos,7,Rebel,Generate_Force,1,
Telti,1,Rebel,Generate_Force,1,
Telti,2,Rebel,,,1
Telti,3,Rebel,,,1
Telti,4,Rebel,,,1
Telti,5,Rebel,,,1
Telti,6,Rebel,,,1
Telti,7,Rebel,,,1
Tenupe,1,Killik_Hives,Generate_Force,1,
Tenupe,2,Killik_Hives,,,1
Tenupe,3,Killik_Hives,,,1
Tenupe,4,Killik_Hives,,,1
Tenupe,5,Killik_Hives,,,1
Tenupe,6,Killik_Hives,,,1
Tenupe,7,Killik_Hives,,,1
Teptixii,1,EmpireoftheHand,Generate_Force,1,
Teptixii,2,EmpireoftheHand,,,1
Teptixii,3,EmpireoftheHand,,,1
Teptixii,4,EmpireoftheHand,,,1
Teptixii,5,EmpireoftheHand,,,1
Teptixii,6,EmpireoftheHand,,,1
Teptixii,7,EmpireoftheHand,,,1
Terephon,1,Hapes_Consortium,Generate_Force,1,
Terephon,2,Hapes_Consortium,,,1
Terephon,3,Hapes_Consortium,,,1
Terephon,4,Hapes_Consortium,,,1
Terephon,5,Hapes_Consortium,,,1
Terephon,6,Hapes_Consortium,,,1
Terephon,7,Hapes_Consortium,,,1
Teth,1,Hutt_Cartels,Generate_Force,1,
Teth,2,Hutt_Cartels,,,1
Teth,3,Hutt_Cartels,,,1
Teth,4,Hutt_Cartels,,,1
Teth,5,Hutt_Cartels,,,1
Teth,6,Hutt_Cartels,,,1
Teth,7,Hutt_Cartels,,,1
Thanos,1,Greater_Maldrood,Empire_Star_Base_3,1,
Thanos,1,Greater_Maldrood,Greater_Maldrood_Shipyard_Level_Three,1,
Thanos,1,Greater_Maldrood,Crimson_Victory,1,
Thanos,1,Greater_Maldrood,Vindicator_Cruiser,1,
Thanos,1,Greater_Maldrood,Generic_Acclamator_Assault_Ship_II,1,
Thanos,1,Greater_Maldrood,Vigil,2,
Thanos,1,Greater_Maldrood,Star_Galleon,1,
Thanos,1,Greater_Maldrood,Customs_Corvette,1,
Thanos,1,Greater_Maldrood,Imperial_2M_Company,1,
Thanos,1,Greater_Maldrood,Army_Trooper_Squad,2,
Thanos,1,Greater_Maldrood,Imperial_AT_RT_Company,1,
Thanos,2,Greater_Maldrood,,,1
Thanos,3,Rebel,Generate_Force,1,
Thanos,4,Rebel,,,3
Thanos,5,Rebel,,,3
Thanos,6,Rebel,,,3
Thanos,7,Rebel,,,3
The_Maw,1,Neutral,,,
The_Maw,2,Neutral,,,
The_Maw,3,Neutral,,,
The_Maw,4,Neutral,,,
The_Maw,5,Neutral,,,
The_Maw,6,Empire,Generate_Force,1,
The_Maw,7,Neutral,,,
The_Redoubt,1,Chiss,Generate_Force,1,
The_Redoubt,2,Chiss,,,1
The_Redoubt,3,Chiss,,,1
The_Redoubt,4,Chiss,,,1
The_Redoubt,5,Chiss,,,1
The_Redoubt,6,Chiss,,,1
The_Redoubt,7,Chiss,,,1
Thila,1,Zsinj_Empire,Generate_Force,1,
Thila,2,Zsinj_Empire,,,1
Thila,3,Rebel,Generate_Force,1,
Thila,4,Rebel,,,3
Thila,5,Rebel,,,3
Thila,6,Rebel,,,3
Thila,7,Rebel,,,3
Thomork,1,Empire,Generate_Force,1,
Thomork,2,Warlords,Generate_Force,1,
Thomork,3,Warlords,,,2
Thomork,4,Empire,Generate_Force,1,
Thomork,5,Warlords,Generate_Force,1,
Thomork,6,Warlords,,,5
Thomork,7,Neutral,,,
Thrago,1,Chiss,Generate_Force,1,
Thrago,2,Chiss,,,1
Thrago,3,Chiss,,,1
Thrago,4,Chiss,,,1
Thrago,5,Chiss,,,1
Thrago,6,Chiss,,,1
Thrago,7,Chiss,,,1
Thule,1,Independent_Forces,Generate_Force,1,
Thule,2,Independent_Forces,,,1
Thule,3,Independent_Forces,,,1
Thule,4,Empire,Generate_Force,1,
Thule,5,Independent_Forces,,,1
Thule,6,Independent_Forces,,,1
Thule,7,Independent_Forces,,,1
Thustra,1,Empire,Generate_Force,1,
Thustra,2,Zsinj_Empire,Generate_Force,1,
Thustra,3,Empire,Generate_Force,1,
Thustra,4,Rebel,Generate_Force,1,
Thustra,5,Rebel,,,4
Thustra,6,Rebel,,,4
Thustra,7,Rebel,,,4
Thyferra,1,Warlords,Generate_Force,1,
Thyferra,2,Empire,,,1
Thyferra,3,Rebel,Generate_Force,1,
Thyferra,4,Rebel,,,3
Thyferra,5,Rebel,,,3
Thyferra,6,Rebel,,,3
Thyferra,7,Rebel,,,3
Tibrin,1,Rebel,Generate_Force,1,
Tibrin,2,Rebel,,,1
Tibrin,3,Rebel,,,1
Tibrin,4,Rebel,,,1
Tibrin,5,Rebel,,,1
Tibrin,6,Rebel,,,1
Tibrin,7,Rebel,,,1
Timora,1,Empire,Generate_Force,1,
Timora,2,Rebel,Generate_Force,1,
Timora,3,Rebel,,,2
Timora,4,Rebel,,,2
Timora,5,Rebel,,,2
Timora,6,Rebel,,,2
Timora,7,Rebel,,,2
Tingel_Deepspace_Besh,1,0,,,
Tingel_Deepspace_Besh,2,0,,,
Tingel_Deepspace_Besh,3,0,,,
Tingel_Deepspace_Besh,4,0,,,
Tingel_Deepspace_Besh,5,0,,,
Tingel_Deepspace_Besh,6,0,,,
Tingel_Deepspace_Besh,7,0,,,
Togoria,1,Greater_Maldrood,Generate_Force,1,
Togoria,2,Greater_Maldrood,,,1
Togoria,3,Rebel,Generate_Force,1,
Togoria,4,Rebel,,,3
Togoria,5,Rebel,,,3
Togoria,6,Rebel,,,3
Togoria,7,Rebel,,,3
Ton_Falk,1,Rebel,Generate_Force,1,
Ton_Falk,2,Rebel,,,1
Ton_Falk,3,Rebel,,,1
Ton_Falk,4,Rebel,,,1
Ton_Falk,5,Rebel,,,1
Ton_Falk,6,Rebel,,,1
Ton_Falk,7,Rebel,,,1
Toola,1,Empire,Generate_Force,1,
Toola,2,Rebel,Generate_Force,1,
Toola,3,Rebel,,,2
Toola,4,Rebel,,,2
Toola,5,Rebel,,,2
Toola,6,Rebel,,,2
Toola,7,Rebel,,,2
Toprawa,1,Zsinj_Empire,Generate_Force,1,
Toprawa,2,Zsinj_Empire,,,1
Toprawa,3,Empire,Generate_Force,1,
Toprawa,4,Empire,,,3
Toprawa,5,Empire,,,3
Toprawa,6,Empire,,,3
Toprawa,7,Empire,,,3
Toydaria,1,Hutt_Cartels,Generate_Force,1,
Toydaria,2,Hutt_Cartels,,,1
Toydaria,3,Hutt_Cartels,,,1
Toydaria,4,Hutt_Cartels,,,1
Toydaria,5,Hutt_Cartels,,,1
Toydaria,6,Hutt_Cartels,,,1
Toydaria,7,Hutt_Cartels,,,1
Traval_Pacor,1,Empire,Generate_Force,1,
Traval_Pacor,2,Empire,,,1
Traval_Pacor,3,Empire,,,1
Traval_Pacor,4,Empire,,,1
Traval_Pacor,5,Empire,,,1
Traval_Pacor,6,Empire,,,1
Traval_Pacor,7,Empire,,,1
Trian,1,Independent_Forces,Generate_Force,1,
Trian,2,Independent_Forces,,,1
Trian,3,Independent_Forces,,,1
Trian,4,Independent_Forces,,,1
Trian,5,Independent_Forces,,,1
Trian,6,Independent_Forces,,,1
Trian,7,Independent_Forces,,,1
Triton,1,Independent_Forces,Generate_Force,1,
Triton,2,Independent_Forces,,,1
Triton,3,Independent_Forces,,,1
Triton,4,Independent_Forces,,,1
Triton,5,Independent_Forces,,,1
Triton,6,Independent_Forces,,,1
Triton,7,Independent_Forces,,,1
Troukree,1,EmpireoftheHand,Generate_Force,1,
Troukree,2,EmpireoftheHand,,,1
Troukree,3,EmpireoftheHand,,,1
Troukree,4,EmpireoftheHand,,,1
Troukree,5,EmpireoftheHand,,,1
Troukree,6,EmpireoftheHand,,,1
Troukree,7,EmpireoftheHand,,,1
Tsoss,1,Neutral,,,
Tsoss,2,Neutral,,,
Tsoss,3,Neutral,,,
Tsoss,4,Neutral,,,
Tsoss,5,Neutral,,,
Tsoss,6,Neutral,,,
Tsoss,7,Neutral,,,
Tulpaa,1,Independent_Forces,Generate_Force,1,
Tulpaa,2,Independent_Forces,,,1
Tulpaa,3,Independent_Forces,,,1
Tulpaa,4,Independent_Forces,,,1
Tulpaa,5,Independent_Forces,,,1
Tulpaa,6,Independent_Forces,,,1
Tulpaa,7,Independent_Forces,,,1
Turak,1,Empire,Generate_Force,1,
Turak,2,Rebel,Generate_Force,1,
Turak,3,Rebel,,,2
Turak,4,Rebel,,,2
Turak,5,Rebel,,,2
Turak,6,Rebel,,,2
Turak,7,Rebel,,,2
Turcan,1,Independent_Forces,Generate_Force,1,
Turcan,2,Rebel,Generate_Force,1,
Turcan,3,Rebel,,,2
Turcan,4,Rebel,,,2
Turcan,5,Rebel,,,2
Turcan,6,Rebel,,,2
Turcan,7,Rebel,,,2
Turkana,1,Rebel,Generate_Force,1,
Turkana,2,Rebel,,,1
Turkana,3,Rebel,,,1
Turkana,4,Rebel,,,1
Turkana,5,Rebel,,,1
Turkana,6,Rebel,,,1
Turkana,7,Rebel,,,1
Tuskens_Eye,1,Killik_Hives,Generate_Force,1,
Tuskens_Eye,2,Killik_Hives,,,1
Tuskens_Eye,3,Killik_Hives,,,1
Tuskens_Eye,4,Killik_Hives,,,1
Tuskens_Eye,5,Killik_Hives,,,1
Tuskens_Eye,6,Killik_Hives,,,1
Tuskens_Eye,7,Killik_Hives,,,1
Twilight_Void,1,Underworld,Generate_Force,1,
Twilight_Void,2,Underworld,,,1
Twilight_Void,3,Underworld,,,1
Twilight_Void,4,Underworld,,,1
Twilight_Void,5,Underworld,,,1
Twilight_Void,6,Underworld,,,1
Twilight_Void,7,Underworld,,,1
Tyan,1,Empire,Generate_Force,1,
Tyan,2,Empire,,,1
Tyan,3,Empire,,,1
Tyan,4,Rebel,Generate_Force,1,
Tyan,5,Empire,Generate_Force,1,
Tyan,6,Empire,,,5
Tyan,7,Empire,,,5
Tynna,1,Rebel,Generate_Force,1,
Tynna,2,Rebel,,,1
Tynna,3,Rebel,,,1
Tynna,4,Rebel,,,1
Tynna,5,Rebel,,,1
Tynna,6,Rebel,,,1
Tynna,7,Rebel,,,1
Tythe,1,Neutral,,,
Tythe,2,Neutral,,,
Tythe,3,Neutral,,,
Tythe,4,Neutral,,,
Tythe,5,Neutral,,,
Tythe,6,Neutral,,,
Tythe,7,Neutral,,,
Ubrikkia,1,Hutt_Cartels,Generate_Force,1,
Ubrikkia,2,Hutt_Cartels,,,1
Ubrikkia,3,Hutt_Cartels,,,1
Ubrikkia,4,Hutt_Cartels,,,1
Ubrikkia,5,Hutt_Cartels,,,1
Ubrikkia,6,Hutt_Cartels,,,1
Ubrikkia,7,Hutt_Cartels,,,1
Udray,1,Empire,Generate_Force,1,
Udray,2,Empire,Generate_Force,1,
Udray,3,Rebel,,,1
Udray,4,Rebel,,,1
Udray,5,Rebel,,,1
Udray,6,Rebel,,,1
Udray,7,Rebel,,,1
Ukio,1,Empire,Generate_Force,1,
Ukio,2,Rebel,Generate_Force,1,
Ukio,3,Rebel,,,2
Ukio,4,Rebel,,,2
Ukio,5,Rebel,,,2
Ukio,6,Rebel,,,2
Ukio,7,Rebel,,,2
Ulicia,1,Corporate_Sector,Generate_Force,1,
Ulicia,2,Zsinj_Empire,Generate_Force,1,
Ulicia,3,Corporate_Sector,,,1
Ulicia,4,Corporate_Sector,,,1
Ulicia,5,Corporate_Sector,,,1
Ulicia,6,Corporate_Sector,,,1
Ulicia,7,Corporate_Sector,,,1
Umarenk,1,Neutral,,,
Umarenk,2,Neutral,,,
Umarenk,3,Neutral,,,
Umarenk,4,Neutral,,,
Umarenk,5,Neutral,,,
Umarenk,6,Neutral,,,
Umarenk,7,Neutral,,,
Umbara,1,Empire,Generate_Force,1,
Umbara,2,Warlords,Generate_Force,1,
Umbara,3,Warlords,,,2
Umbara,4,Warlords,,,2
Umbara,5,Warlords,,,2
Umbara,6,Warlords,,,2
Umbara,7,Warlords,,,2
Urch,1,0,,,
Urch,2,0,,,
Urch,3,0,,,
Urch,4,0,,,
Urch,5,0,,,
Urch,6,0,,,
Urch,7,0,,,
Utapau,1,Eriadu_Authority,Generate_Force,1,
Utapau,2,Rebel,Generate_Force,1,
Utapau,3,Rebel,,,2
Utapau,4,Rebel,,,2
Utapau,5,Rebel,,,2
Utapau,6,Rebel,,,2
Utapau,7,Rebel,,,2
Utegetu_Nebula,1,Killik_Hives,Generate_Force,1,
Utegetu_Nebula,2,Killik_Hives,,,1
Utegetu_Nebula,3,Killik_Hives,,,1
Utegetu_Nebula,4,Killik_Hives,,,1
Utegetu_Nebula,5,Killik_Hives,,,1
Utegetu_Nebula,6,Killik_Hives,,,1
Utegetu_Nebula,7,Killik_Hives,,,1
Vagar_Praxut,1,Independent_Forces,Generate_Force,1,
Vagar_Praxut,2,Independent_Forces,,,1
Vagar_Praxut,3,Independent_Forces,,,1
Vagar_Praxut,4,Independent_Forces,,,1
Vagar_Praxut,5,Independent_Forces,,,1
Vagar_Praxut,6,Independent_Forces,,,1
Vagar_Praxut,7,Independent_Forces,,,1
Vaklin,1,Empire,Generate_Force,1,
Vaklin,2,Empire,,,1
Vaklin,3,Rebel,Generate_Force,1,
Vaklin,4,Rebel,,,3
Vaklin,5,Rebel,,,3
Vaklin,6,Rebel,,,3
Vaklin,7,Rebel,,,3
Valc,1,Pentastar,Generate_Force,1,
Valc,2,Pentastar,,,1
Valc,3,Pentastar,,,1
